Date,Open,High,Low,Close,Volume,Market Cap
Apr-01-2018,6960,7054,6506,6831,3598865262,116292884530
Mar-31-2018,6876,7188,6842,6955,4072365791,119471347711
Mar-30-2018,7154,7257,6665,6880,4781184233,117674103199
Mar-29-2018,7948,7976,7011,7178,3386756377,128256618602
Mar-28-2018,7822,8098,7791,7955,3173707436,134738550293
Mar-27-2018,8172,8211,7786,7828,3702257445,135732326695
Mar-26-2018,8454,8523,7908,8187,2833668580,140368288653
Mar-25-2018,8554,8680,8426,8467,3029683212,146027822374
Mar-24-2018,8923,9003,8635,8661,3067943937,149796255286
Mar-23-2018,8728,8865,8343,8865,4026875184,145006569184
Mar-22-2018,8971,9104,8571,8722,3735442601,148850664795
Mar-21-2018,8907,9174,8863,8978,4432036552,153213993287
Mar-20-2018,8620,9046,8369,8893,4501108576,146451375941
Mar-19-2018,8196,8662,8154,8589,5074015988,144055858647
Mar-18-2018,7913,8232,7364,8092,4628590454,129663399258
Mar-17-2018,8294,8326,7795,7906,4224100753,137483922115
Mar-16-2018,8303,8571,7983,8315,4153900849,141272921832
Mar-15-2018,8256,8418,7750,8292,5294581212,138332645702
Mar-14-2018,9207,9352,8036,8262,4034218467,149354974930
Mar-13-2018,9180,9482,8948,9208,5095834460,155752941709
Mar-12-2018,9558,9893,8804,9216,5058109367,161075947417
Mar-11-2018,8857,9704,8581,9570,4665413194,153523238058
Mar-10-2018,9340,9525,8821,8895,4505811284,157349154452
Mar-09-2018,9412,9480,8497,9346,4328631178,151766844899
Mar-08-2018,9972,10140,9338,9434,4793198293,165030983909
Mar-07-2018,10721,10870,9702,9968,5234978813,177918066330
Mar-06-2018,11520,11520,10638,10698,4804420267,186711319238
Mar-05-2018,11503,11623,11395,11528,4219752284,194875403407
Mar-04-2018,11498,11516,11145,11516,3861373866,190891708185
Mar-03-2018,11094,11531,11094,11495,3526443821,192299293714
Mar-02-2018,10921,11157,10725,11095,4030692044,186991777622
Mar-01-2018,10424,10975,10375,10930,3441035104,179665284931
Feb-28-2018,10728,11086,10402,10412,3642202554,179860191236
Feb-27-2018,10389,10913,10257,10736,3915484543,179335649688
Feb-26-2018,9703,10481,9513,10372,3261955538,167531121149
Feb-25-2018,9845,9958,9413,9700,3265197229,163411665694
Feb-24-2018,10329,10606,9593,9843,3787518210,169467401243
Feb-23-2018,9973,10494,9732,10348,4784103252,170839836666
Feb-22-2018,10691,11035,9914,9987,5331192808,175425443931
Feb-21-2018,11436,11436,10502,10680,5508367042,185355964501
Feb-20-2018,11198,11977,11198,11446,4769640710,196500409482
Feb-19-2018,10563,11225,10512,11192,4101946825,184095687082
Feb-18-2018,11124,11326,10338,10576,5158247527,182672172259
Feb-17-2018,10235,11123,10165,11096,4558021814,180731004089
Feb-16-2018,10092,10275,9812,10245,4465120674,170718163129
Feb-15-2018,9495,10184,9409,10117,4739907421,165589174576
Feb-14-2018,8565,9519,8565,9505,6626407147,153318027841
Feb-13-2018,8887,8906,8424,8578,3616243668,146264694620
Feb-12-2018,8120,8969,8120,8863,3543127387,145800341725
Feb-11-2018,8624,8624,7915,8099,3776449041,138897573472
Feb-10-2018,8697,9081,8282,8624,4794961601,146923735750
Feb-09-2018,8266,8708,7850,8684,4374319140,139813375515
Feb-08-2018,7570,8587,7570,8256,4511057946,139923626486
Feb-07-2018,7714,8503,7221,7588,5174580851,133718322413
Feb-06-2018,6911,7888,5963,7769,5255682913,115936410722
Feb-05-2018,8216,8343,6665,6906,4795001557,129986071801
Feb-04-2018,9198,9352,7986,8257,3993493752,147141784508
Feb-03-2018,8764,9418,8174,9191,4856472807,151010871501
Feb-02-2018,9118,9128,7589,8768,5511338158,144265487015
Feb-01-2018,10270,10333,8700,9171,4557095327,162034796737
Jan-31-2018,10105,10422,9756,10237,5056861149,169941072425
Jan-30-2018,11365,11367,10004,10085,4488869928,181011266090
Jan-29-2018,11779,11925,11236,11348,4406818761,192714118671
Jan-28-2018,11493,12113,11460,11865,6719212830,198082558703
Jan-27-2018,11113,11649,10943,11446,7210080914,190779837252
Jan-26-2018,11204,11668,10407,11124,7926703936,186594089306
Jan-25-2018,11354,11731,11027,11219,8775510518,192123000717
Jan-24-2018,10822,10822,10822,10822,8473730460,182164267415
Jan-23-2018,10917,11335,10113,10800,9191153509,181273974070
Jan-22-2018,11530,11951,10164,10917,8135625787,189107108572
Jan-21-2018,12983,12983,11241,11481,8556846220,199805387139
Jan-20-2018,11572,13483,11572,12961,9405841904,213472791319
Jan-19-2018,11209,12140,10840,11517,11002606473,196527383915
Jan-18-2018,11202,12349,10756,11305,15847953324,192666388610
Jan-17-2018,11284,11751,9301,11140,15748924943,180279809334
Jan-16-2018,13798,14430,9963,11446,12240679658,205856887977
Jan-15-2018,13788,14930,13663,13769,10282025657,234632138926
Jan-14-2018,14535,14661,13123,13815,11121051176,230699974615
Jan-13-2018,14067,14808,14067,14553,11643386358,241810847783
Jan-12-2018,13572,14365,13108,14089,12799444154,232155990926
Jan-11-2018,15121,15153,13114,13502,15709420581,233207775642
Jan-10-2018,14705,15065,13822,15065,15928534701,241449931230
Jan-09-2018,15191,16154,14491,14711,16217162080,253514317697
Jan-08-2018,16265,18578,13940,15219,15332152746,263409481942
Jan-07-2018,17148,17148,15811,16515,14928537113,284648058031
Jan-06-2018,17026,17179,16336,17162,18955266191,288261636551
Jan-05-2018,15198,17162,14878,16989,19609983790,271843354493
Jan-04-2018,15169,16709,14287,15164,17853763691,251036679560
Jan-03-2018,14895,15647,14471,15079,15486225672,253883215212
Jan-02-2018,13645,15468,13196,14938,11519263413,234598412923
Jan-01-2018,14046,14522,12981,13577,9527935462,229222912292
Dec-31-2017,12596,14299,12395,14034,11818683014,229602652719
Dec-30-2017,14595,14598,11963,12732,12985849499,223296215550
Dec-29-2017,14600,15247,14284,14599,10934752171,247927328428
Dec-28-2017,15537,15806,13869,14433,11081659460,248019839495
Dec-27-2017,16077,17398,14693,15784,11113068163,268700778108
Dec-26-2017,13967,16409,13877,16102,10838918041,260115217157
Dec-25-2017,13869,14663,13044,13965,9706645690,235117450941
Dec-24-2017,14159,14976,12156,13813,10635564244,229493846731
Dec-23-2017,13785,15732,13648,14182,15948239608,248384683379
Dec-22-2017,15610,15883,11454,13694,16533427871,233948703034
Dec-21-2017,16632,17470,14988,15621,16452025087,268284841981
Dec-20-2017,17713,17936,16012,16600,17654903177,285300863876
Dec-19-2017,18970,19188,17249,17701,13477194446,309193886352
Dec-18-2017,19185,19257,18285,18931,11756211908,313979049077
Dec-17-2017,19418,19927,18860,19157,11897297708,325803227469
Dec-16-2017,17664,19635,17477,19427,9276249144,308773906120
Dec-15-2017,16457,18037,16451,17650,12710750385,296377313361
Dec-14-2017,16245,16831,15953,16455,10943444494,275916678471
Dec-13-2017,16819,16938,15758,16225,11262015467,286394884030
Dec-12-2017,16841,17417,16065,16798,10571922383,282585767672
Dec-11-2017,15323,17501,15323,16775,11387045739,281581170210
Dec-10-2017,15159,15913,13161,15566,10291186743,243397487906
Dec-09-2017,16578,16759,13516,15083,11568857444,258507420323
Dec-08-2017,18058,18524,14549,16593,16565034662,270616403518
Dec-07-2017,14061,18074,13771,18074,13326830861,263149179992
Dec-06-2017,11874,14076,11874,14063,8248840473,215506765594
Dec-05-2017,11665,11985,11596,11897,5704204857,197741067054
Dec-04-2017,11319,11645,11073,11645,5876343718,191174249570
Dec-03-2017,11049,11823,10842,11305,4439198030,190783469526
Dec-02-2017,10957,11337,10864,11052,5508931178,185463195268
Dec-01-2017,10216,11026,9686,10968,6944962389,172803148615
Nov-30-2017,9928,10820,9280,10274,9672067533,167350015164
Nov-29-2017,10170,11498,9380,9781,6568561632,175387674555
Nov-28-2017,9849,10192,9785,10166,4680883317,166954947468
Nov-27-2017,9373,9850,9363,9845,4702641439,161797383516
Nov-26-2017,8811,9533,8808,9360,4253796436,151671856061
Nov-25-2017,8264,8821,8225,8821,3764586979,142063750452
Nov-24-2017,8070,8380,7972,8268,4071299797,137529515577
Nov-23-2017,8227,8260,8080,8080,3341993774,136778595712
Nov-22-2017,8112,8299,8099,8236,3221352828,136381693087
Nov-21-2017,8212,8332,7813,8100,3930337074,136213790533
Nov-20-2017,8015,8261,7926,8217,2889658371,135335157186
Nov-19-2017,7775,8043,7655,8024,2603344061,130323209914
Nov-18-2017,7705,7845,7472,7786,4020111615,128436103256
Nov-17-2017,7859,8010,7562,7739,4169241054,130829538826
Nov-16-2017,7337,7950,7200,7849,3838014141,124808733487
Nov-15-2017,6648,7362,6648,7323,3292612976,117616882446
Nov-14-2017,6582,6780,6476,6647,4029832336,109844115216
Nov-13-2017,5990,6850,5949,6578,4220355222,106133349903
Nov-12-2017,6356,6480,5614,5991,3190841732,101632307452
Nov-11-2017,6598,6862,6279,6357,5021218783,109914851263
Nov-10-2017,7180,7379,6447,6614,3677208838,116088127631
Nov-09-2017,7470,7470,7109,7149,4128846790,120949042063
Nov-08-2017,7161,7733,7136,7487,2603250961,122749670297
Nov-07-2017,7048,7278,7048,7169,2605319541,118894803412
Nov-06-2017,7403,7461,7046,7046,2520722368,121854715779
Nov-05-2017,7394,7619,7326,7393,1991166333,124796270051
Nov-04-2017,7210,7474,7086,7391,2663039124,120410490999
Nov-03-2017,7086,7436,6995,7207,3709943046,120854975385
Nov-02-2017,6756,7462,6756,7084,3650530787,117105844480
Nov-01-2017,6434,6751,5828,6751,2422158633,108548952808
Oct-31-2017,6079,6443,6038,6443,1610869661,104013174138
Oct-30-2017,6124,6169,5996,6086,2191261218,101153498649
Oct-29-2017,5750,6217,5729,6147,1602732525,97802078340
Oct-28-2017,5758,5855,5664,5739,1469730115,96288173425
Oct-27-2017,5899,5981,5723,5752,1816195877,97141755423
Oct-26-2017,5720,5956,5685,5897,1826168892,97288968624
Oct-25-2017,5527,5728,5395,5725,2133954217,92262494595
Oct-24-2017,5930,5930,5505,5527,2982315190,94106793156
Oct-23-2017,6013,6071,5694,5947,1919863138,98037154916
Oct-22-2017,6035,6084,5764,6019,2075433694,98790684852
Oct-21-2017,5990,6188,5960,6035,2357226249,101572370054
Oct-20-2017,5668,6040,5613,6001,1661760080,96682383088
Oct-19-2017,5580,5720,5520,5667,2003847685,93912007254
Oct-18-2017,5612,5612,5158,5586,1765142429,89892381122
Oct-17-2017,5724,5731,5448,5609,1674450923,93184090990
Oct-16-2017,5682,5749,5571,5716,1868309529,94126663669
Oct-15-2017,5810,5835,5452,5671,1224709413,94193776390
Oct-14-2017,5646,5809,5591,5795,1828047911,94351059779
Oct-13-2017,5474,5828,5443,5649,3153824604,93797226576
Oct-12-2017,4818,5455,4809,5451,1567842029,85309596707
Oct-11-2017,4777,4940,4742,4814,1376093089,80021172488
Oct-10-2017,4778,4919,4577,4771,1844579889,80145431237
Oct-09-2017,4596,4867,4463,4778,1437590264,77370125493
Oct-08-2017,4400,4606,4392,4595,919376108,74813792711
Oct-07-2017,4347,4416,4313,4401,781030763,72450000113
Oct-06-2017,4308,4392,4297,4349,962450002,72496726485
Oct-05-2017,4237,4348,4158,4311,992029104,70637114450
Oct-04-2017,4312,4338,4206,4235,974139815,70852084570
Oct-03-2017,4378,4466,4237,4312,1146606608,72064864634
Oct-02-2017,4363,4446,4361,4384,1177332864,73578031457
Oct-01-2017,4314,4367,4258,4361,1043389066,71812315487
Sep-30-2017,4129,4321,4125,4313,995838915,71050825196
Sep-29-2017,4175,4193,4039,4128,1474570558,68398876225
Sep-28-2017,4201,4279,4110,4178,1848732125,69379222371
Sep-27-2017,3892,4210,3885,4199,1274666875,66933799781
Sep-26-2017,3926,3970,3870,3895,1228778118,65105337740
Sep-25-2017,3683,3950,3682,3923,1050890993,63422971696
Sep-24-2017,3792,3796,3667,3690,842150278,61671526337
Sep-23-2017,3631,3819,3595,3796,1089044670,61878172888
Sep-22-2017,3631,3758,3554,3636,1383438881,60364650542
Sep-21-2017,3906,3916,3614,3631,1233677825,63080994340
Sep-20-2017,3925,4031,3858,3917,1397132222,65307808707
Sep-19-2017,4065,4094,3869,3928,1705764201,65897480660
Sep-18-2017,3583,4079,3583,4056,1645700807,64291653754
Sep-17-2017,3625,3665,3446,3583,1441625455,58836899904
Sep-16-2017,3638,3809,3488,3621,3077740070,60495396813
Sep-15-2017,3155,3733,2947,3639,3639263614,55915509214
Sep-14-2017,3883,3921,3154,3154,2256522334,59666179067
Sep-13-2017,4131,4132,3790,3880,2072152292,65300057280
Sep-12-2017,4161,4345,4085,4142,1638364301,70065404526
Sep-11-2017,4123,4262,4099,4163,1617781631,68983366189
Sep-10-2017,4226,4245,3951,4123,1517856376,68039152047
Sep-09-2017,4229,4309,4114,4233,2366424669,69792799202
Sep-08-2017,4600,4661,4075,4225,1993160104,73748559954
Sep-07-2017,4597,4655,4491,4603,1932914424,75581470763
Sep-06-2017,4377,4617,4377,4593,2368508611,74829602185
Sep-05-2017,4236,4428,3998,4385,3052981469,69928775179
Sep-04-2017,4583,4592,4108,4224,2348947438,72284484191
Sep-03-2017,4579,4714,4418,4581,2178595382,75805250008
Sep-02-2017,4892,4975,4469,4568,2868830490,77373634855
Sep-01-2017,4703,4887,4679,4880,2163654132,79020071789
Aug-31-2017,4565,4736,4549,4705,1864586486,76665580139
Aug-30-2017,4579,4627,4471,4569,2360344931,75310050770
Aug-29-2017,4383,4626,4352,4576,2085864444,73944224708
Aug-28-2017,4383,4404,4225,4382,1753622902,71467851471
Aug-27-2017,4352,4417,4317,4380,1494478105,71990197748
Aug-26-2017,4372,4379,4270,4334,1594584896,71507021360
Aug-25-2017,4335,4456,4307,4367,1975388889,72174095101
Aug-24-2017,4152,4376,4130,4346,2162524808,69253166451
Aug-23-2017,4101,4256,4078,4150,2621162674,68521256729
Aug-22-2017,4002,4129,3675,4100,3542738785,65051698864
Aug-21-2017,4088,4109,3989,4001,2392424790,67025089751
Aug-20-2017,4194,4196,4070,4109,2491604549,68107644316
Aug-19-2017,4161,4243,3971,4202,3055205366,67500579074
Aug-18-2017,4332,4370,4015,4129,2659080208,70206129858
Aug-17-2017,4377,4485,4244,4349,2291049129,72153449099
Aug-16-2017,4182,4381,3994,4375,2602043646,69547223799
Aug-15-2017,4325,4456,3906,4182,2925089896,69577542343
Aug-14-2017,4073,4324,3989,4306,2774568328,68861391221
Aug-13-2017,3885,4208,3858,4063,2929857153,66698944735
Aug-12-2017,3651,3950,3614,3883,2129099167,62286782771
Aug-11-2017,3381,3680,3372,3654,1772835958,57533753109
Aug-10-2017,3342,3453,3319,3391,1378263090,55815174389
Aug-09-2017,3420,3423,3248,3345,1624614653,55242986143
Aug-08-2017,3379,3485,3346,3419,1658408785,56232317367
Aug-07-2017,3214,3398,3181,3374,1213881289,54368290118
Aug-06-2017,3253,3293,3156,3218,1406395868,53335010581
Aug-05-2017,2896,3290,2875,3254,1595063563,51990748735
Aug-04-2017,2805,2899,2744,2899,951906801,46766265575
Aug-03-2017,2711,2813,2685,2802,944016938,45247008497
Aug-02-2017,2718,2763,2669,2712,1232875833,44815955868
Aug-01-2017,2875,2921,2686,2714,1094064903,45888974656
Jul-31-2017,2757,2890,2721,2872,703399927,46037036089
Jul-30-2017,2726,2759,2645,2753,728973611,44592449134
Jul-29-2017,2807,2809,2693,2730,1040785760,45108961349
Jul-28-2017,2672,2897,2672,2809,1187123460,45662635660
Jul-27-2017,2529,2693,2529,2672,779155976,42692653624
Jul-26-2017,2576,2611,2451,2528,1225483802,41410763804
Jul-25-2017,2755,2768,2481,2571,1128623986,43420773817
Jul-24-2017,2730,2777,2699,2758,901618210,45178257275
Jul-23-2017,2810,2832,2654,2731,1177193750,45295672921
Jul-22-2017,2668,2862,2658,2810,1159568854,45581631723
Jul-21-2017,2818,2838,2622,2665,2279173833,44966993768
Jul-20-2017,2273,2901,2270,2802,1435910382,40792351398
Jul-19-2017,2319,2397,2260,2283,1460736007,38319359153
Jul-18-2017,2228,2388,2165,2330,1294231597,37592621361
Jul-17-2017,1930,2230,1930,2225,1167305540,33967109054
Jul-16-2017,1999,2059,1843,1923,1033100535,32032252666
Jul-15-2017,2233,2233,1990,2007,986982045,34346519684
Jul-14-2017,2358,2363,2183,2226,767717547,37785005618
Jul-13-2017,2399,2425,2341,2360,1010762498,39245449472
Jul-12-2017,2338,2424,2275,2399,1122298914,38756181593
Jul-11-2017,2373,2413,2297,2341,1409258056,38995537207
Jul-10-2017,2518,2537,2321,2366,678839628,40817237825
Jul-09-2017,2571,2635,2518,2518,604168880,42231153309
Jul-08-2017,2519,2570,2492,2568,860610090,41539007845
Jul-07-2017,2609,2916,2499,2521,795842917,42038887408
Jul-06-2017,2602,2617,2582,2611,855108847,42767295308
Jul-05-2017,2602,2623,2539,2602,940907729,42324267937
Jul-04-2017,2564,2632,2559,2602,984523240,42661233037
Jul-03-2017,2506,2595,2480,2567,885058338,41454268437
Jul-02-2017,2435,2514,2395,2511,774739707,40223413323
Jul-01-2017,2481,2515,2419,2436,816500590,40836859702
Jun-30-2017,2539,2559,2478,2484,937901392,41500600222
Jun-29-2017,2575,2589,2510,2542,1075823951,41934600218
Jun-28-2017,2552,2604,2484,2582,1368180714,41716600487
Jun-27-2017,2478,2537,2333,2537,1568822403,40197236471
Jun-26-2017,2589,2615,2376,2422,1288583865,41527667768
Jun-25-2017,2609,2682,2552,2590,1022550449,42966779382
Jun-24-2017,2745,2758,2583,2610,926337222,44276696645
Jun-23-2017,2705,2765,2705,2741,1033497983,44968272011
Jun-22-2017,2689,2724,2642,2704,1417746458,44226503619
Jun-21-2017,2722,2772,2660,2693,1743498571,44391409681
Jun-20-2017,2590,2763,2590,2718,1575387561,43548158023
Jun-19-2017,2548,2610,2548,2594,1237458432,42336746352
Jun-18-2017,2656,2662,2516,2548,1388967875,42488909705
Jun-17-2017,2519,2685,2485,2657,1342702753,42367543063
Jun-16-2017,2465,2540,2385,2520,1610873750,40821932337
Jun-15-2017,2506,2535,2213,2459,1901055540,39341909495
Jun-14-2017,2717,2787,2413,2503,1594579583,43799593831
Jun-13-2017,2660,2789,2650,2721,2372858711,44936810238
Jun-12-2017,2958,2997,2519,2672,1975583681,45981996912
Jun-11-2017,2948,2997,2841,2964,2008677203,47637489620
Jun-10-2017,2824,2951,2747,2951,1607817465,46809628484
Jun-09-2017,2806,2902,2796,2813,1261414618,46377568565
Jun-08-2017,2732,2815,2671,2806,1449076620,45038070968
Jun-07-2017,2863,2869,2701,2736,1651149107,46201881714
Jun-06-2017,2687,3000,2687,2868,1904174739,46399724055
Jun-05-2017,2512,2682,2510,2680,1263812083,42345003196
Jun-04-2017,2515,2586,2453,2522,1512326341,41592968558
Jun-03-2017,2489,2582,2424,2557,1357441736,41050941794
Jun-02-2017,2408,2485,2373,2481,1437146944,39588543261
Jun-01-2017,2286,2448,2286,2402,1615621010,39031501459
May-31-2017,2175,2311,2146,2289,1612583333,36685579428
May-30-2017,2256,2302,2125,2159,1199369799,36879096943
May-29-2017,2156,2307,2107,2249,941405115,36058892128
May-28-2017,2039,2267,2039,2157,1430073693,35527733790
May-27-2017,2202,2260,1856,2028,1806832222,33531531662
May-26-2017,2305,2574,2072,2205,2112225243,39129052532
May-25-2017,2444,2764,2285,2323,2184829964,42136987705
May-24-2017,2320,2524,2320,2448,1546131597,39430403922
May-23-2017,2173,2321,2173,2321,1629465556,37210685297
May-22-2017,2041,2304,2018,2150,1659823507,35901483341
May-21-2017,2085,2119,2038,2043,1021048195,33574604430
May-20-2017,1988,2083,1975,2076,1032247422,32820314571
May-19-2017,1889,2005,1889,1986,985780476,31896012908
May-18-2017,1839,1904,1810,1900,929347453,29950068900
May-17-2017,1734,1864,1662,1829,1042104330,29184530053
May-16-2017,1738,1786,1687,1736,885833212,28364050777
May-15-2017,1809,1813,1709,1742,552691618,28687166178
May-14-2017,1805,1831,1777,1805,462909909,29428815730
May-13-2017,1724,1813,1651,1796,712328076,28322378123
May-12-2017,1849,1856,1694,1724,740455056,29257381572
May-11-2017,1787,1874,1755,1848,847431449,29818166963
May-10-2017,1755,1788,1719,1781,997842653,28616954500
May-09-2017,1723,1833,1716,1755,1276492823,29065176745
May-08-2017,1597,1723,1597,1723,1338145243,27041680536
May-07-2017,1579,1597,1560,1597,734935616,25702776385
May-06-2017,1555,1579,1543,1579,730011385,25528484231
May-05-2017,1538,1618,1530,1556,1041419906,25881001355
May-04-2017,1490,1609,1490,1534,726866115,25019062027
May-03-2017,1453,1493,1447,1489,473923563,23921954688
May-02-2017,1422,1474,1416,1453,627462531,23515799855
May-01-2017,1348,1434,1348,1423,559505677,22632430279
Apr-30-2017,1322,1348,1315,1348,361906976,21565527585
Apr-29-2017,1316,1327,1315,1322,458149632,21567974760
Apr-28-2017,1318,1331,1292,1317,500212295,21377949011
Apr-27-2017,1281,1320,1281,1318,391933352,21206358837
Apr-26-2017,1265,1295,1265,1281,267342813,20832327326
Apr-25-2017,1250,1268,1250,1265,225315503,20503387221
Apr-24-2017,1207,1251,1207,1250,250969299,20023617055
Apr-23-2017,1232,1232,1204,1207,267381638,19869434390
Apr-22-2017,1222,1236,1208,1232,239769750,19961086564
Apr-21-2017,1229,1236,1216,1222,297994753,19948986269
Apr-20-2017,1210,1241,1208,1229,296555983,19882597172
Apr-19-2017,1212,1216,1205,1210,249810510,19692568944
Apr-18-2017,1194,1218,1194,1212,272997781,19687877655
Apr-17-2017,1183,1195,1173,1194,209076972,19251464916
Apr-16-2017,1173,1187,1173,1183,192055551,19224833435
Apr-15-2017,1168,1188,1165,1172,218630490,19168053317
Apr-14-2017,1169,1191,1160,1168,296431497,19087997123
Apr-13-2017,1200,1206,1156,1169,331760948,19232746359
Apr-12-2017,1205,1207,1197,1201,238212826,19541973620
Apr-11-2017,1187,1208,1187,1206,213989115,19472888909
Apr-10-2017,1188,1190,1179,1187,237790038,19278273103
Apr-09-2017,1176,1197,1172,1188,195427495,19233284441
Apr-08-2017,1177,1185,1163,1176,259772184,19056046736
Apr-07-2017,1183,1187,1163,1176,425674375,19062087293
Apr-06-2017,1125,1188,1125,1183,462829589,18802371427
Apr-05-2017,1133,1135,1114,1124,372516399,18290269307
Apr-04-2017,1144,1156,1121,1133,507484462,18552322316
Apr-03-2017,1102,1152,1102,1142,631703843,18437952252
Apr-02-2017,1081,1108,1075,1102,329828510,17675270293
Apr-01-2017,1072,1092,1061,1080,352716726,17462864784
Mar-31-2017,1026,1075,1026,1071,412114993,17044786380
Mar-30-2017,1040,1049,1020,1026,294159105,16803351867
Mar-29-2017,1047,1055,1016,1040,323618635,16823470211
Mar-28-2017,1046,1065,1028,1047,373652587,16979559620
Mar-27-2017,967,1046,967,1046,324184139,16435272948
Mar-26-2017,973,1008,954,965,336942431,15856667135
Mar-25-2017,938,976,904,975,515419753,15175434108
Mar-24-2017,1039,1040,934,935,335641122,16215891513
Mar-23-2017,1049,1058,1029,1038,309805721,16980444590
Mar-22-2017,1121,1121,1014,1049,347011226,17308488696
Mar-21-2017,1054,1122,1054,1120,304371955,17768541844
Mar-20-2017,1037,1063,1037,1053,342144305,17083194506
Mar-19-2017,974,1070,974,1038,558958688,16647414787
Mar-18-2017,1100,1114,958,973,591856656,17055437976
Mar-17-2017,1188,1188,1100,1100,716295674,18461300298
Mar-16-2017,1250,1258,1152,1189,477139603,19900188875
Mar-15-2017,1240,1252,1240,1250,242288903,20197900295
Mar-14-2017,1232,1245,1221,1240,304416097,20017472281
Mar-13-2017,1221,1237,1217,1232,309097648,19891930052
Mar-12-2017,1176,1227,1175,1221,234017260,19380316110
Mar-11-2017,1117,1194,1116,1175,549515569,18929135401
Mar-10-2017,1188,1270,1077,1116,270583497,19425153404
Mar-09-2017,1150,1197,1141,1188,275023899,19021290582
Mar-08-2017,1224,1232,1148,1152,321602125,19335175815
Mar-07-2017,1273,1276,1205,1224,212690410,20209188488
Mar-06-2017,1267,1276,1265,1273,136216812,20597529241
Mar-05-2017,1255,1267,1238,1267,159470830,20309168247
Mar-04-2017,1275,1279,1231,1256,232846573,20534798044
Mar-03-2017,1251,1280,1251,1275,371834153,20503139440
Mar-02-2017,1223,1261,1216,1251,281175105,20013405607
Mar-01-2017,1180,1221,1180,1221,165318934,19360965290
Feb-28-2017,1180,1193,1172,1180,166211259,19122174591
Feb-27-2017,1165,1182,1163,1179,115890369,18957409592
Feb-26-2017,1144,1167,1130,1166,133125042,18682792692
Feb-25-2017,1174,1175,1125,1143,196883670,18703608207
Feb-24-2017,1167,1200,1132,1174,300542035,19101340492
Feb-23-2017,1117,1177,1117,1175,140449146,18390776129
Feb-22-2017,1115,1125,1101,1118,158114802,17978272043
Feb-21-2017,1080,1117,1077,1115,151632351,17685012642
Feb-20-2017,1048,1080,1042,1080,79101967,17064955079
Feb-19-2017,1054,1057,1043,1048,84642419,16998383619
Feb-18-2017,1046,1061,1046,1054,119479335,17128895718
Feb-17-2017,1027,1053,1026,1047,125479559,16778854589
Feb-16-2017,1007,1033,1007,1028,100285827,16500635208
Feb-15-2017,1005,1009,1002,1007,109565173,16280711826
Feb-14-2017,991,1012,986,1005,116930832,16192991714
Feb-13-2017,999,1002,976,991,79602618,16058780070
Feb-12-2017,1004,1005,997,999,77994254,16144778087
Feb-11-2017,989,1009,983,1004,138468882,16190892443
Feb-10-2017,994,999,947,990,320292799,15759021323
Feb-09-2017,1063,1089,953,993,266473875,16724473318
Feb-08-2017,1061,1079,1037,1063,181550142,17190497383
Feb-07-2017,1038,1062,1038,1061,130379906,17061730338
Feb-06-2017,1027,1045,1027,1038,113484718,16762333454
Feb-05-2017,1043,1044,1022,1028,133484531,16717024915
Feb-04-2017,1030,1046,1015,1043,156215250,16654950352
Feb-03-2017,1012,1034,1009,1029,189501097,16529099347
Feb-02-2017,989,1014,983,1012,133897803,16099601074
Feb-01-2017,970,989,970,989,170890230,15805376727
Jan-31-2017,920,972,920,971,111377197,15209183747
Jan-30-2017,920,923,919,921,64508362,14876345029
Jan-29-2017,922,923,919,920,59983757,14879590267
Jan-28-2017,920,924,920,922,91621394,14870049775
Jan-27-2017,918,923,916,920,133798916,14850089984
Jan-26-2017,902,919,902,918,119703596,14686024162
Jan-25-2017,893,903,892,901,103423123,14485642974
Jan-24-2017,921,924,892,892,96510648,14521285581
Jan-23-2017,925,928,917,922,93124419,14878299327
Jan-22-2017,922,938,898,924,99935816,14910004657
Jan-21-2017,895,927,895,922,104795165,14797105550
Jan-20-2017,899,899,887,895,93650963,14409102219
Jan-19-2017,887,905,884,899,111160398,14428328589
Jan-18-2017,908,918,858,883,160508503,14343702793
Jan-17-2017,832,911,831,907,119828898,14128975687
Jan-16-2017,822,835,820,831,74078442,13351746151
Jan-15-2017,818,823,813,822,81401579,13184877519
Jan-14-2017,824,835,812,819,135653940,13331049074
Jan-13-2017,805,829,780,823,183620721,12957544840
Jan-12-2017,778,826,756,805,286729265,12538164945
Jan-11-2017,908,919,763,779,188736649,13680757276
Jan-10-2017,903,915,901,908,123322653,14598616493
Jan-09-2017,911,914,880,903,149843199,14451619138
Jan-08-2017,909,943,887,910,198818403,14738381597
Jan-07-2017,903,909,824,909,322390361,14092019635
Jan-06-2017,1013,1047,884,902,437660606,15215489313
Jan-05-2017,1155,1191,910,1011,431154142,17283913160
Jan-04-2017,1044,1159,1044,1154,236739191,17558616451
Jan-03-2017,1022,1044,1022,1044,196321882,16552062818
Jan-02-2017,998,1031,997,1022,187143686,16343198030
Jan-01-2017,964,1003,959,998,97854653,15686330630
Dec-31-2016,961,964,947,964,133581849,15343691094
Dec-30-2016,974,974,935,961,200429167,15353788150
Dec-29-2016,976,979,955,974,219961976,15582024480
Dec-28-2016,933,976,933,976,201687708,15427706680
Dec-27-2016,908,940,904,933,123503447,14829955795
Dec-26-2016,896,913,896,907,131722613,14555271836
Dec-25-2016,899,900,862,897,138141726,14159858520
Dec-24-2016,922,923,886,899,202748642,14554331405
